cmdty,tick.prefix,Last.Trade,First.Notice,First.Delivery,Last.Delivery
comexgold,cmxGC,2004/02/25,2004/01/30,2004/02/02,2004/02/27
comexgold,cmxGC,2004/03/29,2004/02/27,2004/03/01,2004/03/31
comexgold,cmxGC,2004/04/28,2004/03/31,2004/04/01,2004/04/30
comexgold,cmxGC,2004/05/26,2004/04/30,2004/05/03,2004/05/28
comexgold,cmxGC,2004/06/28,2004/05/28,2004/06/01,2004/06/30
comexgold,cmxGC,2004/07/28,2004/06/30,2004/07/01,2004/07/30
comexgold,cmxGC,2004/08/27,2004/07/30,2004/08/02,2004/08/31
comexgold,cmxGC,2004/09/28,2004/08/31,2004/09/01,2004/09/30
comexgold,cmxGC,2004/10/27,2004/09/30,2004/10/01,2004/10/29
comexgold,cmxGC,2004/11/26,2004/10/29,2004/11/01,2004/11/30
comexgold,cmxGC,2004/12/28,2004/11/30,2004/12/01,2004/12/30
comexgold,cmxGC,2005/01/27,2004/12/31,2005/01/03,2005/01/31
comexgold,cmxGC,2005/02/24,2005/01/31,2005/02/01,2005/02/28
comexgold,cmxGC,2005/03/29,2005/02/28,2005/03/01,2005/03/31
comexgold,cmxGC,2005/04/27,2005/03/31,2005/04/01,2005/04/29
comexgold,cmxGC,2005/05/26,2005/04/29,2005/05/02,2005/05/31
comexgold,cmxGC,2005/06/28,2005/05/31,2005/06/01,2005/06/30
comexgold,cmxGC,2005/07/27,2005/06/30,2005/07/01,2005/07/29
comexgold,cmxGC,2005/08/29,2005/07/29,2005/08/01,2005/08/31
comexgold,cmxGC,2005/09/28,2005/08/31,2005/09/01,2005/09/30
comexgold,cmxGC,2005/10/27,2005/09/30,2005/10/03,2005/10/31
comexgold,cmxGC,2005/11/28,2005/10/31,2005/11/01,2005/11/30
comexgold,cmxGC,2005/12/28,2005/11/30,2005/12/01,2005/12/30
comexgold,cmxGC,2006/01/27,2005/12/30,2006/01/03,2006/01/31
comexgold,cmxGC,2006/02/24,2006/01/31,2006/02/01,2006/02/28
comexgold,cmxGC,2006/03/29,2006/02/28,2006/03/01,2006/03/31
comexgold,cmxGC,2006/04/26,2006/03/31,2006/04/03,2006/04/28
comexgold,cmxGC,2006/05/26,2006/04/28,2006/05/01,2006/05/31
comexgold,cmxGC,2006/06/28,2006/05/31,2006/06/01,2006/06/30
comexgold,cmxGC,2006/07/27,2006/06/30,2006/07/03,2006/07/31
comexgold,cmxGC,2006/08/29,2006/07/31,2006/08/01,2006/08/31
comexgold,cmxGC,2006/09/27,2006/08/31,2006/09/01,2006/09/29
comexgold,cmxGC,2006/10/27,2006/09/29,2006/10/02,2006/10/31
comexgold,cmxGC,2006/11/28,2006/10/31,2006/11/01,2006/11/30
comexgold,cmxGC,2006/12/27,2006/11/30,2006/12/01,2006/12/29
comexgold,cmxGC,2007/01/29,2006/12/29,2007/01/02,2007/01/31
comexgold,cmxGC,2007/02/26,2007/01/31,2007/02/01,2007/02/28
comexgold,cmxGC,2007/03/28,2007/02/28,2007/03/01,2007/03/30
comexgold,cmxGC,2007/04/26,2007/03/30,2007/04/02,2007/04/30
comexgold,cmxGC,2007/05/29,2007/04/30,2007/05/01,2007/05/31
comexgold,cmxGC,2007/06/27,2007/05/31,2007/06/01,2007/06/29
comexgold,cmxGC,2007/07/27,2007/06/29,2007/07/02,2007/07/31
comexgold,cmxGC,2007/08/29,2007/07/31,2007/08/01,2007/08/31
comexgold,cmxGC,2007/09/26,2007/08/31,2007/09/04,2007/09/28
comexgold,cmxGC,2007/10/29,2007/09/28,2007/10/01,2007/10/31
comexgold,cmxGC,2007/11/28,2007/10/31,2007/11/01,2007/11/30
comexgold,cmxGC,2007/12/27,2007/11/30,2007/12/03,2007/12/31
comexgold,cmxGC,2008/01/29,2007/12/31,2008/01/02,2008/01/31
comexgold,cmxGC,2008/02/27,2008/01/31,2008/02/01,2008/02/29
comexgold,cmxGC,2008/03/27,2008/02/29,2008/03/03,2008/03/31
comexgold,cmxGC,2008/04/28,2008/03/31,2008/04/01,2008/04/30
comexgold,cmxGC,2008/05/28,2008/04/30,2008/05/01,2008/05/30
comexgold,cmxGC,2008/06/26,2008/05/30,2008/06/02,2008/06/30
comexgold,cmxGC,2008/07/29,2008/06/30,2008/07/01,2008/07/31
comexgold,cmxGC,2008/08/27,2008/07/31,2008/08/01,2008/08/29
comexgold,cmxGC,2008/09/26,2008/08/29,2008/09/02,2008/09/30
comexgold,cmxGC,2008/10/29,2008/09/30,2008/10/01,2008/10/31
comexgold,cmxGC,2008/11/25,2008/10/31,2008/11/03,2008/11/28
comexgold,cmxGC,2008/12/29,2008/11/28,2008/12/01,2008/12/31
comexgold,cmxGC,2009/01/28,2008/12/31,2009/01/02,2009/01/30
comexgold,cmxGC,2009/02/25,2009/01/30,2009/02/02,2009/02/27
comexgold,cmxGC,2009/03/27,2009/02/27,2009/03/02,2009/03/31
comexgold,cmxGC,2009/04/28,2009/03/31,2009/04/01,2009/04/30
comexgold,cmxGC,2009/05/27,2009/04/30,2009/05/01,2009/05/29
comexgold,cmxGC,2009/06/26,2009/05/29,2009/06/01,2009/06/30
comexgold,cmxGC,2009/07/29,2009/06/30,2009/07/01,2009/07/31
comexgold,cmxGC,2009/08/27,2009/07/31,2009/08/03,2009/08/31
comexgold,cmxGC,2009/09/28,2009/08/31,2009/09/01,2009/09/30
comexgold,cmxGC,2009/10/28,2009/09/30,2009/10/01,2009/10/30
comexgold,cmxGC,2009/11/25,2009/10/30,2009/11/02,2009/11/30
comexgold,cmxGC,2009/12/29,2009/11/30,2009/12/01,2009/12/31
comexgold,cmxGC,2010/01/27,2009/12/31,2010/01/04,2010/01/29
comexgold,cmxGC,2010/02/24,2010/01/29,2010/02/01,2010/02/26
comexgold,cmxGC,2010/03/29,2010/02/26,2010/03/01,2010/03/31
comexgold,cmxGC,2010/04/28,2010/03/31,2010/04/01,2010/04/30
comexgold,cmxGC,2010/05/26,2010/04/30,2010/05/03,2010/05/28
comexgold,cmxGC,2010/06/28,2010/05/28,2010/06/01,2010/06/30
comexgold,cmxGC,2010/07/28,2010/06/30,2010/07/01,2010/07/30
comexgold,cmxGC,2010/08/27,2010/07/30,2010/08/02,2010/08/31
comexgold,cmxGC,2010/09/28,2010/08/31,2010/09/01,2010/09/30
comexgold,cmxGC,2010/10/27,2010/09/30,2010/10/01,2010/10/29
comexgold,cmxGC,2010/11/26,2010/10/29,2010/11/01,2010/11/30
comexgold,cmxGC,2010/12/29,2010/11/30,2010/12/01,2010/12/31
comexgold,cmxGC,2011/01/27,2010/12/31,2011/01/03,2011/01/31
comexgold,cmxGC,2011/02/24,2011/01/31,2011/02/01,2011/02/28
comexgold,cmxGC,2011/03/29,2011/02/28,2011/03/01,2011/03/31
comexgold,cmxGC,2011/04/27,2011/03/31,2011/04/01,2011/04/29
comexgold,cmxGC,2011/05/26,2011/04/29,2011/05/02,2011/05/31
comexgold,cmxGC,2011/06/28,2011/05/31,2011/06/01,2011/06/30
comexgold,cmxGC,2011/07/27,2011/06/30,2011/07/01,2011/07/29
comexgold,cmxGC,2011/08/29,2011/07/29,2011/08/01,2011/08/31
comexgold,cmxGC,2011/09/28,2011/08/31,2011/09/01,2011/09/30
comexgold,cmxGC,2011/10/27,2011/09/30,2011/10/03,2011/10/31
comexgold,cmxGC,2011/11/28,2011/10/31,2011/11/01,2011/11/30
comexgold,cmxGC,2011/12/28,2011/11/30,2011/12/01,2011/12/30
comexgold,cmxGC,2012/01/27,2011/12/30,2012/01/03,2012/01/31
comexgold,cmxGC,2012/02/27,2012/01/31,2012/02/01,2012/02/29
comexgold,cmxGC,2012/03/28,2012/02/29,2012/03/01,2012/03/30
comexgold,cmxGC,2012/04/26,2012/03/30,2012/04/02,2012/04/30
comexgold,cmxGC,2012/05/29,2012/04/30,2012/05/01,2012/05/31
comexgold,cmxGC,2012/06/27,2012/05/31,2012/06/01,2012/06/29
comexgold,cmxGC,2012/07/27,2012/06/29,2012/07/02,2012/07/31
comexgold,cmxGC,2012/08/29,2012/07/31,2012/08/01,2012/08/31
comexgold,cmxGC,2012/09/26,2012/08/31,2012/09/04,2012/09/28
comexgold,cmxGC,2012/10/29,2012/09/28,2012/10/01,2012/10/31
comexgold,cmxGC,2012/11/28,2012/10/31,2012/11/01,2012/11/30
comexgold,cmxGC,2012/12/27,2012/11/30,2012/12/03,2012/12/31
comexgold,cmxGC,2013/01/29,2012/12/31,2013/01/02,2013/01/31
comexgold,cmxGC,2013/02/26,2013/01/31,2013/02/01,2013/02/28
comexgold,cmxGC,2013/03/26,2013/02/28,2013/03/01,2013/03/28
comexgold,cmxGC,2013/04/26,2013/03/28,2013/04/01,2013/04/30
comexgold,cmxGC,2013/05/29,2013/04/30,2013/05/01,2013/05/31
comexgold,cmxGC,2013/06/26,2013/05/31,2013/06/03,2013/06/28
comexgold,cmxGC,2013/07/29,2013/06/28,2013/07/01,2013/07/31
comexgold,cmxGC,2013/08/28,2013/07/31,2013/08/01,2013/08/30
comexgold,cmxGC,2013/09/26,2013/08/30,2013/09/03,2013/09/30
comexgold,cmxGC,2013/10/29,2013/09/30,2013/10/01,2013/10/31
comexgold,cmxGC,2013/11/26,2013/10/31,2013/11/01,2013/11/29
comexgold,cmxGC,2013/12/27,2013/11/29,2013/12/02,2013/12/31
comexgold,cmxGC,2014/01/29,2013/12/31,2014/01/02,2014/01/31
comexgold,cmxGC,2014/02/26,2014/01/31,2014/02/03,2014/02/28
comexgold,cmxGC,2014/03/27,2014/02/28,2014/03/03,2014/03/31
comexgold,cmxGC,2014/04/28,2014/03/31,2014/04/01,2014/04/30
comexgold,cmxGC,2014/05/28,2014/04/30,2014/05/01,2014/05/30
comexgold,cmxGC,2014/06/26,2014/05/30,2014/06/02,2014/06/30
comexgold,cmxGC,2014/07/29,2014/06/30,2014/07/01,2014/07/31
comexgold,cmxGC,2014/08/27,2014/07/31,2014/08/01,2014/08/29
comexgold,cmxGC,2014/09/26,2014/08/29,2014/09/02,2014/09/30
comexgold,cmxGC,2014/10/29,2014/09/30,2014/10/01,2014/10/31
comexgold,cmxGC,2014/11/25,2014/10/31,2014/11/03,2014/11/28
comexgold,cmxGC,2014/12/29,2014/11/28,2014/12/01,2014/12/31
comexgold,cmxGC,2015/01/28,2014/12/31,2015/01/02,2015/01/30
comexgold,cmxGC,2015/02/25,2015/01/30,2015/02/02,2015/02/27
comexgold,cmxGC,2015/03/27,2015/02/27,2015/03/02,2015/03/31
comexgold,cmxGC,2015/04/28,2015/03/31,2015/04/01,2015/04/30
comexgold,cmxGC,2015/06/26,2015/05/29,2015/06/01,2015/06/30
comexgold,cmxGC,2015/08/27,2015/07/31,2015/08/03,2015/08/31
comexgold,cmxGC,2015/10/28,2015/09/30,2015/10/01,2015/10/30
comexgold,cmxGC,2015/12/29,2015/11/30,2015/12/01,2015/12/31
comexgold,cmxGC,2016/02/25,2016/01/29,2016/02/01,2016/02/29
comexgold,cmxGC,2016/04/27,2016/03/31,2016/04/01,2016/04/29
comexgold,cmxGC,2016/06/28,2016/05/31,2016/06/01,2016/06/30
comexgold,cmxGC,2016/08/29,2016/07/29,2016/08/01,2016/08/31
comexgold,cmxGC,2016/10/27,2016/09/30,2016/10/03,2016/10/31
comexgold,cmxGC,2016/12/28,2016/11/30,2016/12/01,2016/12/30
comexgold,cmxGC,2017/06/28,2017/05/31,2017/06/01,2017/06/30
comexgold,cmxGC,2017/12/27,2017/11/30,2017/12/01,2017/12/29
comexgold,cmxGC,2018/06/27,2018/05/31,2018/06/01,2018/06/29
comexgold,cmxGC,2018/12/27,2018/11/30,2018/12/03,2018/12/31
comexgold,cmxGC,2019/06/26,2019/05/31,2019/06/03,2019/06/28
comexgold,cmxGC,2019/12/27,2019/11/29,2019/12/02,2019/12/31
comexgold,cmxGC,2020/06/26,2020/05/29,2020/06/01,2020/06/30
comexgold,cmxGC,2020/12/29,2020/11/30,2020/12/01,2020/12/31
comexsilver,cmxSI,2003/01/29,2002/12/31,2003/01/02,2003/01/31
comexsilver,cmxSI,2003/02/26,2003/01/31,2003/02/03,2003/02/28
comexsilver,cmxSI,2003/03/27,2003/02/28,2003/03/03,2003/03/31
comexsilver,cmxSI,2003/04/28,2003/03/31,2003/04/01,2003/04/30
comexsilver,cmxSI,2003/05/28,2003/04/30,2003/05/01,2003/05/30
comexsilver,cmxSI,2003/06/26,2003/05/30,2003/06/02,2003/06/30
comexsilver,cmxSI,2003/07/29,2003/06/30,2003/07/01,2003/07/31
comexsilver,cmxSI,2003/08/27,2003/07/31,2003/08/01,2003/08/29
comexsilver,cmxSI,2003/09/26,2003/08/29,2003/09/02,2003/09/30
comexsilver,cmxSI,2003/10/29,2003/09/30,2003/10/01,2003/10/31
comexsilver,cmxSI,2003/11/25,2003/10/31,2003/11/03,2003/11/28
comexsilver,cmxSI,2003/12/29,2003/11/26,2003/12/01,2003/12/31
comexsilver,cmxSI,2004/01/28,2003/12/31,2004/01/02,2004/01/30
comexsilver,cmxSI,2004/02/25,2004/01/30,2004/02/02,2004/02/27
comexsilver,cmxSI,2004/03/29,2004/02/27,2004/03/01,2004/03/31
comexsilver,cmxSI,2004/04/28,2004/03/31,2004/04/01,2004/04/30
comexsilver,cmxSI,2004/05/26,2004/04/30,2004/05/03,2004/05/28
comexsilver,cmxSI,2004/06/28,2004/05/28,2004/06/01,2004/06/30
comexsilver,cmxSI,2004/07/28,2004/06/30,2004/07/01,2004/07/30
comexsilver,cmxSI,2004/08/27,2004/07/30,2004/08/02,2004/08/31
comexsilver,cmxSI,2004/09/28,2004/08/31,2004/09/01,2004/09/30
comexsilver,cmxSI,2004/10/27,2004/09/30,2004/10/01,2004/10/29
comexsilver,cmxSI,2004/11/26,2004/10/29,2004/11/01,2004/11/30
comexsilver,cmxSI,2004/12/28,2004/11/30,2004/12/01,2004/12/30
comexsilver,cmxSI,2005/01/27,2004/12/31,2005/01/03,2005/01/31
comexsilver,cmxSI,2005/02/24,2005/01/31,2005/02/01,2005/02/28
comexsilver,cmxSI,2005/03/29,2005/02/28,2005/03/01,2005/03/31
comexsilver,cmxSI,2005/04/27,2005/03/31,2005/04/01,2005/04/29
comexsilver,cmxSI,2005/05/26,2005/04/29,2005/05/02,2005/05/31
comexsilver,cmxSI,2005/06/28,2005/05/31,2005/06/01,2005/06/30
comexsilver,cmxSI,2005/07/27,2005/06/30,2005/07/01,2005/07/29
comexsilver,cmxSI,2005/08/29,2005/07/29,2005/08/01,2005/08/31
comexsilver,cmxSI,2005/09/28,2005/08/31,2005/09/01,2005/09/30
comexsilver,cmxSI,2005/10/27,2005/09/30,2005/10/03,2005/10/31
comexsilver,cmxSI,2005/11/28,2005/10/31,2005/11/01,2005/11/30
comexsilver,cmxSI,2005/12/28,2005/11/30,2005/12/01,2005/12/30
comexsilver,cmxSI,2006/01/27,2005/12/30,2006/01/03,2006/01/31
comexsilver,cmxSI,2006/02/24,2006/01/31,2006/02/01,2006/02/28
comexsilver,cmxSI,2006/03/29,2006/02/28,2006/03/01,2006/03/31
comexsilver,cmxSI,2006/04/26,2006/03/31,2006/04/03,2006/04/28
comexsilver,cmxSI,2006/05/26,2006/04/28,2006/05/01,2006/05/31
comexsilver,cmxSI,2006/06/28,2006/05/31,2006/06/01,2006/06/30
comexsilver,cmxSI,2006/07/27,2006/06/30,2006/07/03,2006/07/31
comexsilver,cmxSI,2006/08/29,2006/07/31,2006/08/01,2006/08/31
comexsilver,cmxSI,2006/09/27,2006/08/31,2006/09/01,2006/09/29
comexsilver,cmxSI,2006/10/27,2006/09/29,2006/10/02,2006/10/31
comexsilver,cmxSI,2006/11/28,2006/10/31,2006/11/01,2006/11/30
comexsilver,cmxSI,2006/12/27,2006/11/30,2006/12/01,2006/12/29
comexsilver,cmxSI,2007/01/29,2006/12/29,2007/01/02,2007/01/31
comexsilver,cmxSI,2007/02/26,2007/01/31,2007/02/01,2007/02/28
comexsilver,cmxSI,2007/03/28,2007/02/28,2007/03/01,2007/03/30
comexsilver,cmxSI,2007/04/26,2007/03/30,2007/04/02,2007/04/30
comexsilver,cmxSI,2007/05/29,2007/04/30,2007/05/01,2007/05/31
comexsilver,cmxSI,2007/06/27,2007/05/31,2007/06/01,2007/06/29
comexsilver,cmxSI,2007/07/27,2007/06/29,2007/07/02,2007/07/31
comexsilver,cmxSI,2007/08/29,2007/07/31,2007/08/01,2007/08/31
comexsilver,cmxSI,2007/09/26,2007/08/31,2007/09/04,2007/09/28
comexsilver,cmxSI,2007/10/29,2007/09/28,2007/10/01,2007/10/31
comexsilver,cmxSI,2007/11/28,2007/10/31,2007/11/01,2007/11/30
comexsilver,cmxSI,2007/12/27,2007/11/30,2007/12/03,2007/12/31
comexsilver,cmxSI,2008/01/29,2007/12/31,2008/01/02,2008/01/31
comexsilver,cmxSI,2008/02/27,2008/01/31,2008/02/01,2008/02/29
comexsilver,cmxSI,2008/03/27,2008/02/29,2008/03/03,2008/03/31
comexsilver,cmxSI,2008/04/28,2008/03/31,2008/04/01,2008/04/30
comexsilver,cmxSI,2008/05/28,2008/04/30,2008/05/01,2008/05/30
comexsilver,cmxSI,2008/06/26,2008/05/30,2008/06/02,2008/06/30
comexsilver,cmxSI,2008/07/29,2008/06/30,2008/07/01,2008/07/31
comexsilver,cmxSI,2008/08/27,2008/07/31,2008/08/01,2008/08/29
comexsilver,cmxSI,2008/09/26,2008/08/29,2008/09/02,2008/09/30
comexsilver,cmxSI,2008/10/29,2008/09/30,2008/10/01,2008/10/31
comexsilver,cmxSI,2008/11/25,2008/10/31,2008/11/03,2008/11/28
comexsilver,cmxSI,2008/12/29,2008/11/28,2008/12/01,2008/12/31
comexsilver,cmxSI,2009/01/28,2008/12/31,2009/01/02,2009/01/30
comexsilver,cmxSI,2009/02/25,2009/01/30,2009/02/02,2009/02/27
comexsilver,cmxSI,2009/03/27,2009/02/27,2009/03/02,2009/03/31
comexsilver,cmxSI,2009/04/28,2009/03/31,2009/04/01,2009/04/30
comexsilver,cmxSI,2009/05/27,2009/04/30,2009/05/01,2009/05/29
comexsilver,cmxSI,2009/06/26,2009/05/29,2009/06/01,2009/06/30
comexsilver,cmxSI,2009/07/29,2009/06/30,2009/07/01,2009/07/31
comexsilver,cmxSI,2009/08/27,2009/07/31,2009/08/03,2009/08/31
comexsilver,cmxSI,2009/09/28,2009/08/31,2009/09/01,2009/09/30
comexsilver,cmxSI,2009/10/28,2009/09/30,2009/10/01,2009/10/30
comexsilver,cmxSI,2009/11/25,2009/10/30,2009/11/02,2009/11/30
comexsilver,cmxSI,2009/12/29,2009/11/30,2009/12/01,2009/12/31
comexsilver,cmxSI,2010/01/27,2009/12/31,2010/01/04,2010/01/29
comexsilver,cmxSI,2010/02/24,2010/01/29,2010/02/01,2010/02/26
comexsilver,cmxSI,2010/03/29,2010/02/26,2010/03/01,2010/03/31
comexsilver,cmxSI,2010/04/28,2010/03/31,2010/04/01,2010/04/30
comexsilver,cmxSI,2010/05/26,2010/04/30,2010/05/03,2010/05/28
comexsilver,cmxSI,2010/06/28,2010/05/28,2010/06/01,2010/06/30
comexsilver,cmxSI,2010/07/28,2010/06/30,2010/07/01,2010/07/30
comexsilver,cmxSI,2010/08/27,2010/07/30,2010/08/02,2010/08/31
comexsilver,cmxSI,2010/09/28,2010/08/31,2010/09/01,2010/09/30
comexsilver,cmxSI,2010/10/27,2010/09/30,2010/10/01,2010/10/29
comexsilver,cmxSI,2010/11/26,2010/10/29,2010/11/01,2010/11/30
comexsilver,cmxSI,2010/12/29,2010/11/30,2010/12/01,2010/12/31
comexsilver,cmxSI,2011/01/27,2010/12/31,2011/01/03,2011/01/31
comexsilver,cmxSI,2011/02/24,2011/01/31,2011/02/01,2011/02/28
comexsilver,cmxSI,2011/03/29,2011/02/28,2011/03/01,2011/03/31
comexsilver,cmxSI,2011/04/27,2011/03/31,2011/04/01,2011/04/29
comexsilver,cmxSI,2011/05/26,2011/04/29,2011/05/02,2011/05/31
comexsilver,cmxSI,2011/06/28,2011/05/31,2011/06/01,2011/06/30
comexsilver,cmxSI,2011/07/27,2011/06/30,2011/07/01,2011/07/29
comexsilver,cmxSI,2011/08/29,2011/07/29,2011/08/01,2011/08/31
comexsilver,cmxSI,2011/09/28,2011/08/31,2011/09/01,2011/09/30
comexsilver,cmxSI,2011/10/27,2011/09/30,2011/10/03,2011/10/31
comexsilver,cmxSI,2011/11/28,2011/10/31,2011/11/01,2011/11/30
comexsilver,cmxSI,2011/12/28,2011/11/30,2011/12/01,2011/12/30
comexsilver,cmxSI,2012/01/27,2011/12/30,2012/01/03,2012/01/31
comexsilver,cmxSI,2012/02/27,2012/01/31,2012/02/01,2012/02/29
comexsilver,cmxSI,2012/03/28,2012/02/29,2012/03/01,2012/03/30
comexsilver,cmxSI,2012/04/26,2012/03/30,2012/04/02,2012/04/30
comexsilver,cmxSI,2012/05/29,2012/04/30,2012/05/01,2012/05/31
comexsilver,cmxSI,2012/06/27,2012/05/31,2012/06/01,2012/06/29
comexsilver,cmxSI,2012/07/27,2012/06/29,2012/07/02,2012/07/31
comexsilver,cmxSI,2012/08/29,2012/07/31,2012/08/01,2012/08/31
comexsilver,cmxSI,2012/09/26,2012/08/31,2012/09/04,2012/09/28
comexsilver,cmxSI,2012/10/29,2012/09/28,2012/10/01,2012/10/31
comexsilver,cmxSI,2012/11/28,2012/10/31,2012/11/01,2012/11/30
comexsilver,cmxSI,2012/12/27,2012/11/30,2012/12/03,2012/12/31
comexsilver,cmxSI,2013/01/29,2012/12/31,2013/01/02,2013/01/31
comexsilver,cmxSI,2013/02/26,2013/01/31,2013/02/01,2013/02/28
comexsilver,cmxSI,2013/03/26,2013/02/28,2013/03/01,2013/03/28
comexsilver,cmxSI,2013/04/26,2013/03/28,2013/04/01,2013/04/30
comexsilver,cmxSI,2013/05/29,2013/04/30,2013/05/01,2013/05/31
comexsilver,cmxSI,2013/06/26,2013/05/31,2013/06/03,2013/06/28
comexsilver,cmxSI,2013/07/29,2013/06/28,2013/07/01,2013/07/31
comexsilver,cmxSI,2013/08/28,2013/07/31,2013/08/01,2013/08/30
comexsilver,cmxSI,2013/09/26,2013/08/30,2013/09/03,2013/09/30
comexsilver,cmxSI,2013/10/29,2013/09/30,2013/10/01,2013/10/31
comexsilver,cmxSI,2013/11/26,2013/10/31,2013/11/01,2013/11/29
comexsilver,cmxSI,2013/12/27,2013/11/29,2013/12/02,2013/12/31
comexsilver,cmxSI,2014/01/29,2013/12/31,2014/01/02,2014/01/31
comexsilver,cmxSI,2014/02/26,2014/01/31,2014/02/03,2014/02/28
comexsilver,cmxSI,2014/03/27,2014/02/28,2014/03/03,2014/03/31
comexsilver,cmxSI,2014/04/28,2014/03/31,2014/04/01,2014/04/30
comexsilver,cmxSI,2014/05/28,2014/04/30,2014/05/01,2014/05/30
comexsilver,cmxSI,2014/06/26,2014/05/30,2014/06/02,2014/06/30
comexsilver,cmxSI,2014/07/29,2014/06/30,2014/07/01,2014/07/31
comexsilver,cmxSI,2014/08/27,2014/07/31,2014/08/01,2014/08/29
comexsilver,cmxSI,2014/09/26,2014/08/29,2014/09/02,2014/09/30
comexsilver,cmxSI,2014/10/29,2014/09/30,2014/10/01,2014/10/31
comexsilver,cmxSI,2014/11/25,2014/10/31,2014/11/03,2014/11/28
comexsilver,cmxSI,2014/12/29,2014/11/28,2014/12/01,2014/12/31
comexsilver,cmxSI,2015/01/28,2014/12/31,2015/01/02,2015/01/30
comexsilver,cmxSI,2015/02/25,2015/01/30,2015/02/02,2015/02/27
comexsilver,cmxSI,2015/03/27,2015/02/27,2015/03/02,2015/03/31
comexsilver,cmxSI,2015/05/27,2015/04/30,2015/05/01,2015/05/29
comexsilver,cmxSI,2015/07/29,2015/06/30,2015/07/01,2015/07/31
comexsilver,cmxSI,2015/09/28,2015/08/31,2015/09/01,2015/09/30
comexsilver,cmxSI,2015/12/29,2015/11/30,2015/12/01,2015/12/31
comexsilver,cmxSI,2016/01/27,2015/12/31,2016/01/04,2016/01/29
comexsilver,cmxSI,2016/03/29,2016/02/29,2016/03/01,2016/03/31
comexsilver,cmxSI,2016/05/26,2016/04/29,2016/05/02,2016/05/31
comexsilver,cmxSI,2016/07/27,2016/06/30,2016/07/01,2016/07/29
comexsilver,cmxSI,2016/09/28,2016/08/31,2016/09/01,2016/09/30
comexsilver,cmxSI,2016/12/28,2016/11/30,2016/12/01,2016/12/30
comexsilver,cmxSI,2017/07/27,2017/06/30,2017/07/03,2017/07/31
comexsilver,cmxSI,2017/12/27,2017/11/30,2017/12/01,2017/12/29
comexsilver,cmxSI,2018/07/27,2018/06/29,2018/07/02,2018/07/31
comexsilver,cmxSI,2018/12/27,2018/11/30,2018/12/03,2018/12/31
comexsilver,cmxSI,2019/07/29,2019/06/28,2019/07/01,2019/07/31
comexsilver,cmxSI,2019/12/27,2019/11/29,2019/12/02,2019/12/31
icebrent,LCO,2003/01/16,2003/01/16,2003/02/01,2003/02/28
icebrent,LCO,2003/02/13,2003/02/13,2003/03/01,2003/03/31
icebrent,LCO,2003/03/14,2003/03/14,2003/04/01,2003/04/30
icebrent,LCO,2003/04/15,2003/04/15,2003/05/01,2003/05/31
icebrent,LCO,2003/05/15,2003/05/15,2003/06/01,2003/06/30
icebrent,LCO,2003/06/13,2003/06/13,2003/07/01,2003/07/31
icebrent,LCO,2003/07/16,2003/07/16,2003/08/01,2003/08/31
icebrent,LCO,2003/08/14,2003/08/14,2003/09/01,2003/09/30
icebrent,LCO,2003/09/15,2003/09/15,2003/10/01,2003/10/31
icebrent,LCO,2003/10/16,2003/10/16,2003/11/01,2003/11/30
icebrent,LCO,2003/11/13,2003/11/13,2003/12/01,2003/12/31
icebrent,LCO,2003/12/16,2003/12/16,2004/01/01,2004/01/31
icebrent,LCO,2004/01/15,2004/01/15,2004/02/01,2004/02/29
icebrent,LCO,2004/02/12,2004/02/12,2004/03/01,2004/03/31
icebrent,LCO,2004/03/16,2004/03/16,2004/04/01,2004/04/30
icebrent,LCO,2004/04/15,2004/04/15,2004/05/01,2004/05/31
icebrent,LCO,2004/05/14,2004/05/14,2004/06/01,2004/06/30
icebrent,LCO,2004/06/15,2004/06/15,2004/07/01,2004/07/31
icebrent,LCO,2004/07/15,2004/07/15,2004/08/01,2004/08/31
icebrent,LCO,2004/08/16,2004/08/16,2004/09/01,2004/09/30
icebrent,LCO,2004/09/15,2004/09/15,2004/10/01,2004/10/31
icebrent,LCO,2004/10/14,2004/10/14,2004/11/01,2004/11/30
icebrent,LCO,2004/11/15,2004/11/15,2004/12/01,2004/12/31
icebrent,LCO,2004/12/16,2004/12/16,2005/01/01,2005/01/31
icebrent,LCO,2005/01/14,2005/01/14,2005/02/01,2005/02/28
icebrent,LCO,2005/02/11,2005/02/11,2005/03/01,2005/03/31
icebrent,LCO,2005/03/16,2005/03/16,2005/04/01,2005/04/30
icebrent,LCO,2005/04/14,2005/04/14,2005/05/01,2005/05/31
icebrent,LCO,2005/05/16,2005/05/16,2005/06/01,2005/06/30
icebrent,LCO,2005/06/15,2005/06/15,2005/07/01,2005/07/31
icebrent,LCO,2005/07/14,2005/07/14,2005/08/01,2005/08/31
icebrent,LCO,2005/08/16,2005/08/16,2005/09/01,2005/09/30
icebrent,LCO,2005/09/15,2005/09/15,2005/10/01,2005/10/31
icebrent,LCO,2005/10/14,2005/10/14,2005/11/01,2005/11/30
icebrent,LCO,2005/11/15,2005/11/15,2005/12/01,2005/12/31
icebrent,LCO,2005/12/15,2005/12/15,2006/01/01,2006/01/31
icebrent,LCO,2006/01/16,2006/01/16,2006/02/01,2006/02/28
icebrent,LCO,2006/02/13,2006/02/13,2006/03/01,2006/03/31
icebrent,LCO,2006/03/16,2006/03/16,2006/04/01,2006/04/30
